Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2023,5,8/30/2022,Crystal Palace,1,1,Brentford,D
2023,5,8/30/2022,Southampton,2,1,Chelsea,H
2023,5,8/30/2022,Leeds United,1,1,Everton,D
2023,5,8/31/2022,Bournemouth,0,0,Wolves,D
2023,5,8/31/2022,Manchester City,6,0,Nott'ham Forest,H
2023,5,8/31/2022,Arsenal,2,1,Aston Villa,H
2023,5,8/31/2022,West Ham,1,1,Tottenham,D
2023,5,8/31/2022,Liverpool,2,1,Newcastle Utd,H
2023,5,9/1/2022,Leicester City,0,1,Manchester Utd,A
2023,6,9/3/2022,Everton,0,0,Liverpool,D
2023,6,9/3/2022,Nott'ham Forest,2,3,Bournemouth,A
2023,6,9/3/2022,Wolves,1,0,Southampton,H
2023,6,9/3/2022,Newcastle Utd,0,0,Crystal Palace,D
2023,6,9/3/2022,Brentford,5,2,Leeds United,H
2023,6,9/3/2022,Tottenham,2,1,Fulham,H
2023,6,9/3/2022,Chelsea,2,1,West Ham,H
2023,6,9/3/2022,Aston Villa,1,1,Manchester City,D
2023,6,9/4/2022,Brighton,5,2,Leicester City,H
2023,6,9/4/2022,Manchester Utd,3,1,Arsenal,H
2023,8,9/16/2022,Aston Villa,1,0,Southampton,H
2023,8,9/16/2022,Nott'ham Forest,2,3,Fulham,A
2023,8,9/17/2022,Wolves,0,3,Manchester City,A
2023,8,9/17/2022,Newcastle Utd,1,1,Bournemouth,D
2023,8,9/17/2022,Tottenham,6,2,Leicester City,H
2023,8,9/18/2022,Brentford,0,3,Arsenal,A
2023,8,9/18/2022,Everton,1,0,West Ham,H
2023,9,10/1/2022,Arsenal,3,1,Tottenham,H
2023,9,10/1/2022,Southampton,1,2,Everton,A
2023,9,10/1/2022,Crystal Palace,1,2,Chelsea,A
2023,9,10/1/2022,Liverpool,3,3,Brighton,D
2023,9,10/1/2022,Fulham,1,4,Newcastle Utd,A
2023,9,10/1/2022,Bournemouth,0,0,Brentford,D
2023,9,10/1/2022,West Ham,2,0,Wolves,H
2023,9,10/2/2022,Manchester City,6,3,Manchester Utd,H
2023,9,10/2/2022,Leeds United,0,0,Aston Villa,D
2023,9,10/3/2022,Leicester City,4,0,Nott'ham Forest,H
2023,10,10/8/2022,Bournemouth,2,1,Leicester City,H
2023,10,10/8/2022,Newcastle Utd,5,1,Brentford,H
2023,10,10/8/2022,Manchester City,4,0,Southampton,H
2023,10,10/8/2022,Chelsea,3,0,Wolves,H
2023,10,10/8/2022,Brighton,0,1,Tottenham,A
2023,10,10/9/2022,West Ham,3,1,Fulham,H
2023,10,10/9/2022,Crystal Palace,2,1,Leeds United,H
2023,10,10/9/2022,Arsenal,3,2,Liverpool,H
2023,10,10/9/2022,Everton,1,2,Manchester Utd,A
2023,10,10/10/2022,Nott'ham Forest,1,1,Aston Villa,D
2023,11,10/14/2022,Brentford,2,0,Brighton,H
2023,11,10/15/2022,Leicester City,0,0,Crystal Palace,D
2023,11,10/15/2022,Fulham,2,2,Bournemouth,D
2023,11,10/15/2022,Wolves,1,0,Nott'ham Forest,H
2023,11,10/15/2022,Tottenham,2,0,Everton,H
2023,11,10/16/2022,Southampton,1,1,West Ham,D
2023,11,10/16/2022,Aston Villa,0,2,Chelsea,A
2023,11,10/16/2022,Leeds United,0,1,Arsenal,A
2023,11,10/16/2022,Manchester Utd,0,0,Newcastle Utd,D
2023,11,10/16/2022,Liverpool,1,0,Manchester City,H
2023,12,10/18/2022,Brighton,0,0,Nott'ham Forest,D
2023,12,10/18/2022,Crystal Palace,2,1,Wolves,H
2023,12,10/19/2022,Bournemouth,0,1,Southampton,A
2023,12,10/19/2022,Brentford,0,0,Chelsea,D
2023,12,10/19/2022,Liverpool,1,0,West Ham,H
2023,12,10/19/2022,Newcastle Utd,1,0,Everton,H
2023,12,10/19/2022,Manchester Utd,2,0,Tottenham,H
2023,12,10/20/2022,Fulham,3,0,Aston Villa,H
2023,12,10/20/2022,Leicester City,2,0,Leeds United,H
2023,13,10/22/2022,Nott'ham Forest,1,0,Liverpool,H
2023,13,10/22/2022,Everton,3,0,Crystal Palace,H
2023,13,10/22/2022,Manchester City,3,1,Brighton,H
2023,13,10/22/2022,Chelsea,1,1,Manchester Utd,D
2023,13,10/23/2022,Aston Villa,4,0,Brentford,H
2023,13,10/23/2022,Wolves,0,4,Leicester City,A
2023,13,10/23/2022,Leeds United,2,3,Fulham,A
2023,13,10/23/2022,Southampton,1,1,Arsenal,D
2023,13,10/23/2022,Tottenham,1,2,Newcastle Utd,A
2023,13,10/24/2022,West Ham,2,0,Bournemouth,H
2023,14,10/29/2022,Leicester City,0,1,Manchester City,A
2023,14,10/29/2022,Brentford,1,1,Wolves,D
2023,14,10/29/2022,Crystal Palace,1,0,Southampton,H
2023,14,10/29/2022,Newcastle Utd,4,0,Aston Villa,H
2023,14,10/29/2022,Brighton,4,1,Chelsea,H
2023,14,10/29/2022,Bournemouth,2,3,Tottenham,A
2023,14,10/29/2022,Fulham,0,0,Everton,D
2023,14,10/29/2022,Liverpool,1,2,Leeds United,A
2023,14,10/30/2022,Arsenal,5,0,Nott'ham Forest,H
2023,14,10/30/2022,Manchester Utd,1,0,West Ham,H
2023,15,11/5/2022,Nott'ham Forest,2,2,Brentford,D
2023,15,11/5/2022,Leeds United,4,3,Bournemouth,H
2023,15,11/5/2022,Manchester City,2,1,Fulham,H
2023,15,11/5/2022,Wolves,2,3,Brighton,A
2023,15,11/5/2022,Everton,0,2,Leicester City,A
2023,15,11/6/2022,Chelsea,0,1,Arsenal,A
2023,15,11/6/2022,West Ham,1,2,Crystal Palace,A
2023,15,11/6/2022,Southampton,1,4,Newcastle Utd,A
2023,15,11/6/2022,Aston Villa,3,1,Manchester Utd,H
2023,15,11/6/2022,Tottenham,1,2,Liverpool,A
2023,16,11/12/2022,Manchester City,1,2,Brentford,A
2023,16,11/12/2022,Tottenham,4,3,Leeds United,H
2023,16,11/12/2022,Liverpool,3,1,Southampton,H
2023,16,11/12/2022,Bournemouth,3,0,Everton,H
2023,16,11/12/2022,West Ham,0,2,Leicester City,A
2023,16,11/12/2022,Nott'ham Forest,1,0,Crystal Palace,H
2023,16,11/12/2022,Newcastle Utd,1,0,Chelsea,H
2023,16,11/12/2022,Wolves,0,2,Arsenal,A
2023,16,11/13/2022,Brighton,1,2,Aston Villa,A
2023,16,11/13/2022,Fulham,1,2,Manchester Utd,A
2023,17,12/26/2022,Brentford,2,2,Tottenham,D
2023,17,12/26/2022,Southampton,1,3,Brighton,A
2023,17,12/26/2022,Leicester City,0,3,Newcastle Utd,A
2023,17,12/26/2022,Crystal Palace,0,3,Fulham,A
2023,17,12/26/2022,Everton,1,2,Wolves,A
2023,17,12/26/2022,Aston Villa,1,3,Liverpool,A
2023,17,12/26/2022,Arsenal,3,1,West Ham,H
2023,17,12/27/2022,Chelsea,2,0,Bournemouth,H
2023,17,12/27/2022,Manchester Utd,3,0,Nott'ham Forest,H
2023,17,12/28/2022,Leeds United,1,3,Manchester City,A
2023,18,12/30/2022,West Ham,0,2,Brentford,A
2023,18,12/30/2022,Liverpool,2,1,Leicester City,H
2023,18,12/31/2022,Wolves,0,1,Manchester Utd,A
2023,18,12/31/2022,Newcastle Utd,0,0,Leeds United,D
2023,18,12/31/2022,Fulham,2,1,Southampton,H
2023,18,12/31/2022,Manchester City,1,1,Everton,D
2023,18,12/31/2022,Bournemouth,0,2,Crystal Palace,A
2023,18,12/31/2022,Brighton,2,4,Arsenal,A
2023,18,1/1/2023,Tottenham,0,2,Aston Villa,A
2023,18,1/1/2023,Nott'ham Forest,1,1,Chelsea,D
2023,19,1/2/2023,Brentford,3,1,Liverpool,H
2023,19,1/3/2023,Leicester City,0,1,Fulham,A
2023,19,1/3/2023,Everton,1,4,Brighton,A
2023,19,1/3/2023,Arsenal,0,0,Newcastle Utd,D
2023,19,1/3/2023,Manchester Utd,3,0,Bournemouth,H
2023,19,1/4/2023,Southampton,0,1,Nott'ham Forest,A
2023,19,1/4/2023,Leeds United,2,2,West Ham,D
2023,19,1/4/2023,Aston Villa,1,1,Wolves,D
2023,19,1/4/2023,Crystal Palace,0,4,Tottenham,A
2023,19,1/5/2023,Chelsea,0,1,Manchester City,A
2023,7,1/12/2023,Fulham,2,1,Chelsea,H
2023,20,1/13/2023,Aston Villa,2,1,Leeds United,H
2023,20,1/14/2023,Manchester Utd,2,1,Manchester City,H
2023,20,1/14/2023,Everton,1,2,Southampton,A
2023,20,1/14/2023,Wolves,1,0,West Ham,H
2023,20,1/14/2023,Nott'ham Forest,2,0,Leicester City,H
2023,20,1/14/2023,Brighton,3,0,Liverpool,H
2023,20,1/14/2023,Brentford,2,0,Bournemouth,H
2023,20,1/15/2023,Chelsea,1,0,Crystal Palace,H
2023,20,1/15/2023,Newcastle Utd,1,0,Fulham,H
2023,20,1/15/2023,Tottenham,0,2,Arsenal,A
2023,7,1/18/2023,Crystal Palace,1,1,Manchester Utd,D
2023,7,1/19/2023,Manchester City,4,2,Tottenham,H
2023,21,1/21/2023,Liverpool,0,0,Chelsea,D
2023,21,1/21/2023,Bournemouth,1,1,Nott'ham Forest,D
2023,21,1/21/2023,Southampton,0,1,Aston Villa,A
2023,21,1/21/2023,Leicester City,2,2,Brighton,D
2023,21,1/21/2023,West Ham,2,0,Everton,H
2023,21,1/21/2023,Crystal Palace,0,0,Newcastle Utd,D
2023,21,1/22/2023,Manchester City,3,0,Wolves,H
2023,21,1/22/2023,Leeds United,0,0,Brentford,D
2023,21,1/22/2023,Arsenal,3,2,Manchester Utd,H
2023,21,1/23/2023,Fulham,0,1,Tottenham,A
2023,22,2/3/2023,Chelsea,0,0,Fulham,D
2023,22,2/4/2023,Everton,1,0,Arsenal,H
2023,22,2/4/2023,Aston Villa,2,4,Leicester City,A
2023,22,2/4/2023,Wolves,3,0,Liverpool,H
2023,22,2/4/2023,Manchester Utd,2,1,Crystal Palace,H
2023,22,2/4/2023,Brighton,1,0,Bournemouth,H
2023,22,2/4/2023,Brentford,3,0,Southampton,H
2023,22,2/4/2023,Newcastle Utd,1,1,West Ham,D
2023,22,2/5/2023,Nott'ham Forest,1,0,Leeds United,H
2023,22,2/5/2023,Tottenham,1,0,Manchester City,H
2023,8,2/8/2023,Manchester Utd,2,2,Leeds United,D
2023,23,2/11/2023,West Ham,1,1,Chelsea,D
2023,23,2/11/2023,Leicester City,4,1,Tottenham,H
2023,23,2/11/2023,Crystal Palace,1,1,Brighton,D
2023,23,2/11/2023,Arsenal,1,1,Brentford,D
2023,23,2/11/2023,Southampton,1,2,Wolves,A
2023,23,2/11/2023,Fulham,2,0,Nott'ham Forest,H
2023,23,2/11/2023,Bournemouth,1,1,Newcastle Utd,D
2023,23,2/12/2023,Leeds United,0,2,Manchester Utd,A
2023,23,2/12/2023,Manchester City,3,1,Aston Villa,H
2023,23,2/13/2023,Liverpool,2,0,Everton,H
2023,12,2/15/2023,Arsenal,1,3,Manchester City,A
2023,24,2/18/2023,Aston Villa,2,4,Arsenal,A
2023,24,2/18/2023,Brighton,0,1,Fulham,A
2023,24,2/18/2023,Nott'ham Forest,1,1,Manchester City,D
2023,24,2/18/2023,Chelsea,0,1,Southampton,A
2023,24,2/18/2023,Everton,1,0,Leeds United,H
2023,24,2/18/2023,Wolves,0,1,Bournemouth,A
2023,24,2/18/2023,Brentford,1,1,Crystal Palace,D
2023,24,2/18/2023,Newcastle Utd,0,2,Liverpool,A
2023,24,2/19/2023,Manchester Utd,3,0,Leicester City,H
2023,24,2/19/2023,Tottenham,2,0,West Ham,H
2023,25,2/24/2023,Fulham,1,1,Wolves,D
2023,25,2/25/2023,Leicester City,0,1,Arsenal,A
2023,25,2/25/2023,Everton,0,2,Aston Villa,A
2023,25,2/25/2023,West Ham,4,0,Nott'ham Forest,H
2023,25,2/25/2023,Leeds United,1,0,Southampton,H
2023,25,2/25/2023,Bournemouth,1,4,Manchester City,A
2023,25,2/25/2023,Crystal Palace,0,0,Liverpool,D
2023,25,2/26/2023,Tottenham,2,0,Chelsea,H
2023,7,3/1/2023,Arsenal,4,0,Everton,H
2023,7,3/1/2023,Liverpool,2,0,Wolves,H
2023,26,3/4/2023,Manchester City,2,0,Newcastle Utd,H
2023,26,3/4/2023,Arsenal,3,2,Bournemouth,H
2023,26,3/4/2023,Aston Villa,1,0,Crystal Palace,H
2023,26,3/4/2023,Chelsea,1,0,Leeds United,H
2023,26,3/4/2023,Brighton,4,0,West Ham,H
2023,26,3/4/2023,Wolves,1,0,Tottenham,H
2023,26,3/4/2023,Southampton,1,0,Leicester City,H
2023,26,3/5/2023,Nott'ham Forest,2,2,Everton,D
2023,26,3/5/2023,Liverpool,7,0,Manchester Utd,H
2023,26,3/6/2023,Brentford,3,2,Fulham,H
2023,27,3/11/2023,Bournemouth,1,0,Liverpool,H
2023,27,3/11/2023,Leeds United,2,2,Brighton,D
2023,27,3/11/2023,Everton,1,0,Brentford,H
2023,27,3/11/2023,Leicester City,1,3,Chelsea,A
2023,27,3/11/2023,Tottenham,3,1,Nott'ham Forest,H
2023,27,3/11/2023,Crystal Palace,0,1,Manchester City,A
2023,27,3/12/2023,Manchester Utd,0,0,Southampton,D
2023,27,3/12/2023,Fulham,0,3,Arsenal,A
2023,27,3/12/2023,West Ham,1,1,Aston Villa,D
2023,27,3/12/2023,Newcastle Utd,2,1,Wolves,H
2023,7,3/15/2023,Southampton,0,2,Brentford,A
2023,8,3/15/2023,Brighton,1,0,Crystal Palace,H
2023,28,3/17/2023,Nott'ham Forest,1,2,Newcastle Utd,A
2023,28,3/18/2023,Wolves,2,4,Leeds United,A
2023,28,3/18/2023,Brentford,1,1,Leicester City,D
2023,28,3/18/2023,Aston Villa,3,0,Bournemouth,H
2023,28,3/18/2023,Southampton,3,3,Tottenham,D
2023,28,3/18/2023,Chelsea,2,2,Everton,D
2023,28,3/19/2023,Arsenal,4,1,Crystal Palace,H
2023,29,4/1/2023,Manchester City,4,1,Liverpool,H
2023,29,4/1/2023,Arsenal,4,1,Leeds United,H
2023,29,4/1/2023,Nott'ham Forest,1,1,Wolves,D
2023,29,4/1/2023,Brighton,3,3,Brentford,D
2023,29,4/1/2023,Crystal Palace,2,1,Leicester City,H
2023,29,4/1/2023,Bournemouth,2,1,Fulham,H
2023,29,4/1/2023,Chelsea,0,2,Aston Villa,A
2023,29,4/2/2023,West Ham,1,0,Southampton,H
2023,29,4/2/2023,Newcastle Utd,2,0,Manchester Utd,H
2023,29,4/3/2023,Everton,1,1,Tottenham,D
2023,7,4/4/2023,Leeds United,2,1,Nott'ham Forest,H
2023,7,4/4/2023,Bournemouth,0,2,Brighton,A
2023,7,4/4/2023,Leicester City,1,2,Aston Villa,A
2023,8,4/4/2023,Chelsea,0,0,Liverpool,D
2023,25,4/5/2023,Manchester Utd,1,0,Brentford,H
2023,7,4/5/2023,West Ham,1,5,Newcastle Utd,A
2023,30,4/8/2023,Manchester Utd,2,0,Everton,H
2023,30,4/8/2023,Fulham,0,1,West Ham,A
2023,30,4/8/2023,Aston Villa,2,0,Nott'ham Forest,H
2023,30,4/8/2023,Leicester City,0,1,Bournemouth,A
2023,30,4/8/2023,Brentford,1,2,Newcastle Utd,A
2023,30,4/8/2023,Wolves,1,0,Chelsea,H
2023,30,4/8/2023,Tottenham,2,1,Brighton,H
2023,30,4/8/2023,Southampton,1,4,Manchester City,A
2023,30,4/9/2023,Leeds United,1,5,Crystal Palace,A
2023,30,4/9/2023,Liverpool,2,2,Arsenal,D
2023,31,4/15/2023,Aston Villa,3,0,Newcastle Utd,H
2023,31,4/15/2023,Chelsea,1,2,Brighton,A
2023,31,4/15/2023,Southampton,0,2,Crystal Palace,A
2023,31,4/15/2023,Wolves,2,0,Brentford,H
2023,31,4/15/2023,Tottenham,2,3,Bournemouth,A
2023,31,4/15/2023,Everton,1,3,Fulham,A
2023,31,4/15/2023,Manchester City,3,1,Leicester City,H
2023,31,4/16/2023,West Ham,2,2,Arsenal,D
2023,31,4/16/2023,Nott'ham Forest,0,2,Manchester Utd,A
2023,31,4/17/2023,Leeds United,1,6,Liverpool,A
2023,32,4/21/2023,Arsenal,3,3,Southampton,D
2023,32,4/22/2023,Fulham,2,1,Leeds United,H
2023,32,4/22/2023,Crystal Palace,0,0,Everton,D
2023,32,4/22/2023,Brentford,1,1,Aston Villa,D
2023,32,4/22/2023,Liverpool,3,2,Nott'ham Forest,H
2023,32,4/22/2023,Leicester City,2,1,Wolves,H
2023,32,4/23/2023,Bournemouth,0,4,West Ham,A
2023,32,4/23/2023,Newcastle Utd,6,1,Tottenham,H
2023,33,4/25/2023,Wolves,2,0,Crystal Palace,H
2023,33,4/25/2023,Aston Villa,1,0,Fulham,H
2023,33,4/25/2023,Leeds United,1,1,Leicester City,D
2023,33,4/26/2023,Nott'ham Forest,3,1,Brighton,H
2023,33,4/26/2023,Chelsea,0,2,Brentford,A
2023,33,4/26/2023,West Ham,1,2,Liverpool,A
2023,33,4/26/2023,Manchester City,4,1,Arsenal,H
2023,33,4/27/2023,Everton,1,4,Newcastle Utd,A
2023,33,4/27/2023,Southampton,0,1,Bournemouth,A
2023,33,4/27/2023,Tottenham,2,2,Manchester Utd,D
2023,34,4/29/2023,Crystal Palace,4,3,West Ham,H
2023,34,4/29/2023,Brighton,6,0,Wolves,H
2023,34,4/29/2023,Brentford,2,1,Nott'ham Forest,H
2023,34,4/30/2023,Manchester Utd,1,0,Aston Villa,H
2023,34,4/30/2023,Bournemouth,4,1,Leeds United,H
2023,34,4/30/2023,Newcastle Utd,3,1,Southampton,H
2023,34,4/30/2023,Fulham,1,2,Manchester City,A
2023,34,4/30/2023,Liverpool,4,3,Tottenham,H
2023,34,5/1/2023,Leicester City,2,2,Everton,D
2023,34,5/2/2023,Arsenal,3,1,Chelsea,H
2023,28,5/3/2023,Liverpool,1,0,Fulham,H
2023,28,5/3/2023,Manchester City,3,0,West Ham,H
2023,28,5/4/2023,Brighton,1,0,Manchester Utd,H
2023,35,5/6/2023,Tottenham,1,0,Crystal Palace,H
2023,35,5/6/2023,Wolves,1,0,Aston Villa,H
2023,35,5/6/2023,Bournemouth,1,3,Chelsea,A
2023,35,5/6/2023,Manchester City,2,1,Leeds United,H
2023,35,5/6/2023,Liverpool,1,0,Brentford,H
2023,35,5/7/2023,Newcastle Utd,0,2,Arsenal,A
2023,35,5/7/2023,West Ham,1,0,Manchester Utd,H
2023,35,5/8/2023,Fulham,5,3,Leicester City,H
2023,35,5/8/2023,Brighton,1,5,Everton,A
2023,35,5/8/2023,Nott'ham Forest,4,3,Southampton,H
2023,36,5/13/2023,Leeds United,2,2,Newcastle Utd,D
2023,36,5/13/2023,Aston Villa,2,1,Tottenham,H
2023,36,5/13/2023,Chelsea,2,2,Nott'ham Forest,D
2023,36,5/13/2023,Crystal Palace,2,0,Bournemouth,H
2023,36,5/13/2023,Southampton,0,2,Fulham,A
2023,36,5/13/2023,Manchester Utd,2,0,Wolves,H
2023,36,5/14/2023,Everton,0,3,Manchester City,A
2023,36,5/14/2023,Brentford,2,0,West Ham,H
2023,36,5/14/2023,Arsenal,0,3,Brighton,A
2023,36,5/15/2023,Leicester City,0,3,Liverpool,A
2023,25,5/18/2023,Newcastle Utd,4,1,Brighton,H
2023,37,5/20/2023,Tottenham,1,3,Brentford,A
2023,37,5/20/2023,Liverpool,1,1,Aston Villa,D
2023,37,5/20/2023,Fulham,2,2,Crystal Palace,D
2023,37,5/20/2023,Bournemouth,0,1,Manchester Utd,A
2023,37,5/20/2023,Wolves,1,1,Everton,D
2023,37,5/20/2023,Nott'ham Forest,1,0,Arsenal,H
2023,37,5/21/2023,West Ham,3,1,Leeds United,H
2023,37,5/21/2023,Brighton,3,1,Southampton,H
2023,37,5/21/2023,Manchester City,1,0,Chelsea,H
2023,37,5/22/2023,Newcastle Utd,0,0,Leicester City,D
2023,32,5/24/2023,Brighton,1,1,Manchester City,D
2023,32,5/25/2023,Manchester Utd,4,1,Chelsea,H
2023,38,5/28/2023,Crystal Palace,1,1,Nott'ham Forest,D
2023,38,5/28/2023,Chelsea,1,1,Newcastle Utd,D
2023,38,5/28/2023,Manchester Utd,2,1,Fulham,H
2023,38,5/28/2023,Arsenal,5,0,Wolves,H
2023,38,5/28/2023,Southampton,4,4,Liverpool,D
2023,38,5/28/2023,Everton,1,0,Bournemouth,H
2023,38,5/28/2023,Leicester City,2,1,West Ham,H
2023,38,5/28/2023,Aston Villa,2,1,Brighton,H
2023,38,5/28/2023,Leeds United,1,4,Tottenham,A
2023,38,5/28/2023,Brentford,1,0,Manchester City,H
